"ID","NAME","X","Y","CONNECTION"
1,"Duscan St",384,873,
2,"Stoppart",408,838,
3,"Oranion Bridge",407,818,
4,"North Sheet",125,800,
5,"Pettsburg Central",553,835,
6,"Ostham International Terminals 1-2",617,832,
7,"Ostham International Terminals 2-4",617,765,
8,"Tettry",555,800,
9,"Sheal Central",125,764,
10,"Granton",380,742,
11,"Gotham Stadium",408,732,
12,"Liberty",345,711,
13,"City Industrial Park",125,677,
14,"Endbury",326,663,
15,"Peppling",353,663,
16,"Court St",424,674,
17,"Faltore",491,678,
18,"South Farrow",491,666,
19,"Hackon",539,631,
20,"Bryon Ave",574,631,
21,"Jerrold",408,612,
22,"Harrison St",330,603,
23,"South Park",214,584,
24,"Leggart",174,623,
25,"Wingsway",62,602,
26,"The Pass",127,541,
27,"Reither",172,495,
28,"Exit Row",255,542,
29,"Belcom",283,512,
30,"Ashing",320,476,
31,"Sallow",330,557,
32,"Marlon",330,532,
33,"Fleeting",404,480,
34,"Hackart",493,583,
35,"North Gainsly",493,496,
36,"Yeavely",575,569,
37,"Gainsly West",606,522,
38,"West Harlow",16,357,
39,"Patterden",48,357,
40,"Lower Sheal",90,357,
41,"Townsend",203,466,
42,"Admiral Way",260,433,
43,"The Arena",360,433,
44,"Good St",393,400,
45,"Priwy",418,376,
46,"Merchants Square",440,400,
47,"The Banks",547,395,
48,"Prosper St",497,454,
49,"23rd St",547,462,
50,"Quinsville",126,335,
51,"Sheal Bridge",179,333,
52,"Harlow",270,333,
53,"New St",326,346,
54,"The Exchange",358,352,
55,"The Narrows",442,351,
56,"West Harslow",241,297,
57,"Sansom",358,317,
58,"Kinsley",496,347,
59,"Rootsville",611,306,
60,"West Horslow",6,273,
61,"Horslow",71,273,
62,"Dithsershing",135,273,
63,"Kattering",195,273,
64,"Stokely",312,271,
65,"Murtagh",426,264,
66,"St Andrew",468,287,
67,"Rootsville Bridge",476,271,
68,"Wayne Central",552,272,
69,"The Gantry",572,270,
70,"Docks Bridge",200,133,
71,"Pertslyn North",202,187,
72,"China Docks",252,207,
73,"Saunders",275,228,
74,"Stevensburgh",363,206,
75,"The Docks",367,140,
76,"Haysville South",429,175,
77,"Dullich",429,202,
78,"Haysville ",524,184,
79,"East City Park",503,203,
80,"East Dockland",607,236,
81,"Pertslyn South",112,10,
82,"Pertslyn Central",158,89,
83,"South Hinklay",202,10,
84,"South Island",287,113,
85,"Farrow",621,689,
86,"North City Cross",493,583,
87,"Iberlow",294,297,
